District Name,Market Name,State,Min Price,Max Price,Modal Price,Date
Pune,Pune(Pimpri),Maharasthra ,7,9,8,02-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,02-10-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,02-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,02-09-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,03-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,03-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,03-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,03-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,03-10-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,03-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-04-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-12-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-05-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-10-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-09-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,04-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,05-12-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,05-05-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,05-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,05-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,06-12-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,06-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,06-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,06-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,06-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,06-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,06-09-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,07-12-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,07-05-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,07-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,07-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,07-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,08-12-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,08-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,08-05-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,08-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,08-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,08-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,09-12-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,09-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,09-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,09-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,09-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,09-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,09-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,10-04-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,10-12-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,10-12-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,10-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,10-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,10-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,10-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,10-09-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,11-04-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,11-12-2021
Pune,Pune(Pimpri),Maharasthra ,7,9,8,11-12-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,11-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,11-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,11-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,11-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,11-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,12-01-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,12-01-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,12-07-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,12-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,12-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,12-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,12-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,12-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,13-04-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,13-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,13-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,13-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,14-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,14-01-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,14-07-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,14-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,14-05-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,14-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,14-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,14-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,15-04-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,15-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,15-12-2021
Pune,Pune(Pimpri),Maharasthra ,7,9,8,15-07-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,15-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,15-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-12-2021
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-01-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-11-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,16-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,17-04-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,17-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,17-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,17-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,17-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,17-09-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,18-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,18-11-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,18-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,18-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,18-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,19-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,19-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,19-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,20-01-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,20-07-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,20-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,20-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,20-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,21-04-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,21-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,21-06-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,21-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,21-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,21-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,21-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,22-08-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,22-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,22-02-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,22-06-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,22-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,22-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,22-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,23-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,23-07-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,23-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,23-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,23-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,23-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,24-04-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,24-06-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,24-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,24-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,24-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,24-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,25-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,25-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,25-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,25-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,25-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-07-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-06-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-06-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-11-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,26-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,27-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,27-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,27-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,27-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,27-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,28-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,28-11-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,28-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,28-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,28-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,29-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,29-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,29-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,29-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,8,29-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,29-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,30-04-2022
Pune,Pune(Pimpri),Maharasthra ,7,9,8,30-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,30-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,30-10-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,30-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,31-08-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,31-12-2021
Pune,Pune(Pimpri),Maharasthra ,7,9,8,31-05-2024
Pune,Pune(Pimpri),Maharasthra ,7,9,8,31-10-2023
Pune,Pune(Pimpri),Maharasthra ,7,9,9,20-05-2022
Pune,Pune(Pimpri),Maharasthra ,7,10,9,01-01-2022
Pune,Pune(Pimpri),Maharasthra ,7,10,9,02-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,03-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,04-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,05-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,05-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,06-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,07-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,08-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,08-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,09-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,09-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,10-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,10-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,11-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,11-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,12-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,12-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,13-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,13-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,14-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,14-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,15-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,15-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,17-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,19-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,19-09-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,20-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,21-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,22-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,23-12-2021
Pune,Pune(Pimpri),Maharasthra ,7,10,9,23-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,24-12-2021
Pune,Pune(Pimpri),Maharasthra ,7,10,9,24-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,25-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,26-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,27-12-2021
Pune,Pune(Pimpri),Maharasthra ,7,10,9,27-06-2024
Pune,Pune(Pimpri),Maharasthra ,7,10,9,28-06-2024
Pune,Pune(Pimpri),Maharasthra ,8,9,9,01-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,01-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,02-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,02-01-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,03-01-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,03-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,03-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,03-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,04-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,05-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,05-01-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,05-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,05-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,06-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,06-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,06-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,07-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,07-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,08-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,08-01-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,08-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,09-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,09-01-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,09-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,09-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,09-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,10-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,10-01-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,10-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,10-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,11-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,11-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,11-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,11-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,12-12-2021
Pune,Pune(Pimpri),Maharasthra ,8,9,9,12-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,12-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,13-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,13-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,13-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,14-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,14-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,15-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,15-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,15-01-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,15-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,15-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,15-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,16-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,16-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,16-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,16-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,17-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,17-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,17-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,18-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,18-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,18-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,18-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,18-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,18-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,19-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,19-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,19-12-2021
Pune,Pune(Pimpri),Maharasthra ,8,9,9,19-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,19-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,19-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,20-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,20-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,20-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,21-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,21-12-2021
Pune,Pune(Pimpri),Maharasthra ,8,9,9,21-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,21-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,21-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,22-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,22-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,22-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,22-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,23-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,23-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,23-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,24-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,24-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,24-10-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,24-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,25-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,25-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,25-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,25-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,26-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,26-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,26-05-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,26-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,27-04-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,27-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,27-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,28-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,28-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,28-06-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,28-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,29-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,29-12-2021
Pune,Pune(Pimpri),Maharasthra ,8,9,9,29-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,30-08-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,30-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,30-11-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,30-09-2022
Pune,Pune(Pimpri),Maharasthra ,8,9,9,31-07-2022
Pune,Pune(Pimpri),Maharasthra ,8,10,9,18-12-2021
Pune,Pune(Pimpri),Maharasthra ,8,10,9,25-12-2021
Pune,Pune(Pimpri),Maharasthra ,8,10,9,26-12-2021
Pune,Pune(Pimpri),Maharasthra ,8,10,9,28-12-2021
Pune,Pune(Pimpri),Maharasthra ,8,10,9,30-12-2021
Pune,Pune(Pimpri),Maharasthra ,9,9,9,08-09-2022
Pune,Pune(Pimpri),Maharasthra ,9,9,9,22-12-2023
Pune,Pune(Pimpri),Maharasthra ,15,15,15,08-01-2024
Ahmednagar,Rahata,Maharasthra ,1,3,2,21-02-2024
Ahmednagar,Rahata,Maharasthra ,1,5,3,07-02-2024
Ahmednagar,Rahata,Maharasthra ,1,5,3,16-02-2024
Ahmednagar,Rahata,Maharasthra ,1,5,3,22-02-2024
Ahmednagar,Rahata,Maharasthra ,2,2,2,10-03-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,03-02-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,04-02-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,04-03-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,07-03-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,08-03-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,09-12-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,09-02-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,13-04-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,15-02-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,17-02-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,18-02-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,21-02-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,24-02-2022
Ahmednagar,Rahata,Maharasthra ,2,4,3,28-02-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,07-02-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,08-02-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,14-02-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,17-01-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,18-01-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,24-01-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,25-01-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,27-01-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,28-01-2022
Ahmednagar,Rahata,Maharasthra ,2,5,3,31-01-2022
Ahmednagar,Rahata,Maharasthra ,2,5,4,20-01-2022
Ahmednagar,Rahata,Maharasthra ,2,5,4,21-01-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,01-04-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,03-04-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,04-04-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,06-02-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,11-01-2023
Ahmednagar,Rahata,Maharasthra ,2,6,4,20-03-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,26-02-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,27-02-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,28-03-2022
Ahmednagar,Rahata,Maharasthra ,2,6,4,31-03-2022
Ahmednagar,Rahata,Maharasthra ,2,8,5,13-02-2022
Ahmednagar,Rahata,Maharasthra ,2,8,5,20-02-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,01-03-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,03-03-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,09-03-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,10-02-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,14-03-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,16-02-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,17-02-2024
Ahmednagar,Rahata,Maharasthra ,3,3,3,17-03-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,22-03-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,23-02-2022
Ahmednagar,Rahata,Maharasthra ,3,3,3,25-03-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,02-02-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,02-03-2023
Ahmednagar,Rahata,Maharasthra ,3,5,4,03-12-2022
Ahmednagar,Rahata,Maharasthra ,3,5,4,04-04-2024
Ahmednagar,Rahata,Maharasthra ,3,5,4,04-12-2022
